,date,close,high,low,open,ticker,vol
0,2003-01-02,7.6563434864,7.6475833682,7.235857802999999,7.3146988686,NTGY,871266
1,2003-01-03,7.559982184,7.6826238416,7.4461006447,7.612542894400001,NTGY,734720
2,2003-01-07,7.6826238416,7.6826238416,7.4636208816,7.5687423024,NTGY,704855
3,2003-01-08,7.884106565,7.9541875123,7.5862625392,7.5862625392,NTGY,1154940
4,2003-01-09,7.9454273939,7.9541875123,7.7702250258,7.7702250258,NTGY,1100084
5,2003-01-10,7.717664315399999,7.9366672755,7.612542894400001,7.8928666836,NTGY,1251439
6,2003-01-13,7.7877452626,7.8928666836,7.708904197000001,7.761464907300001,NTGY,440623
7,2003-01-14,7.927907157000001,7.9804678675,7.735184552100001,7.735184552100001,NTGY,1113749
8,2003-01-15,7.8665863282,7.9541875123,7.7702250258,7.9541875123,NTGY,1061751
9,2003-01-16,7.8665863282,7.901626801799999,7.7527047889,7.7877452626,NTGY,686932
10,2003-01-17,7.927907157000001,7.9804678675,7.761464907300001,7.8665863282,NTGY,840427
11,2003-01-20,7.735184552100001,7.9892279859,7.735184552100001,7.7789851441,NTGY,728683
12,2003-01-21,7.559982184,7.8490660914,7.559982184,7.8227857362,NTGY,916039
13,2003-01-22,7.621303012799999,7.6475833682,7.4198202896,7.595022657599999,NTGY,1032673
14,2003-01-23,7.6826238416,7.743944670499999,7.595022657599999,7.595022657599999,NTGY,770422
15,2003-01-24,7.831545854600001,7.831545854600001,7.6475833682,7.7001440785,NTGY,840956
16,2003-01-27,7.4198202896,7.7702250258,7.4198202896,7.708904197000001,NTGY,742311
17,2003-01-28,7.4110601711,7.524941710399999,7.2708982767,7.4461006447,NTGY,1318200
18,2003-01-29,7.4023000527,7.4110601711,7.2533780399,7.3497393423,NTGY,1275287
19,2003-01-30,7.3059387501,7.5074214736,7.2796583951,7.4023000527,NTGY,1054790
20,2003-01-31,7.4636208816,7.559982184,7.2708982767,7.288418513300001,NTGY,1528026
21,2003-02-03,7.4723809999,7.5687423024,7.4373405264,7.498661355199999,NTGY,666439
22,2003-02-04,7.4461006447,7.5337018288,7.2796583951,7.4811411184,NTGY,636310
23,2003-02-05,7.5337018288,7.6475833682,7.3847798159,7.393539934400001,NTGY,489766
24,2003-02-06,7.4110601711,7.559982184,7.393539934400001,7.4636208816,NTGY,1090936
25,2003-02-07,7.2796583951,7.4899012367,7.2708982767,7.393539934400001,NTGY,761311
26,2003-02-10,7.393539934400001,7.3760196975,7.235857802999999,7.2971786319,NTGY,655643
27,2003-02-11,7.4461006447,7.4723809999,7.3146988686,7.4636208816,NTGY,650094
28,2003-02-12,7.2971786319,7.4636208816,7.2708982767,7.4636208816,NTGY,972370
29,2003-02-13,7.3760196975,7.4461006447,7.2446179214,7.2796583951,NTGY,784967
30,2003-02-14,7.3497393423,7.5687423024,7.3146988686,7.4110601711,NTGY,1219631
31,2003-02-17,7.4023000527,7.4636208816,7.3497393423,7.3760196975,NTGY,471363
32,2003-02-18,7.2446179214,7.4110601711,7.2446179214,7.4110601711,NTGY,1980670
33,2003-02-19,7.2708982767,7.3146988686,7.1482566189,7.2708982767,NTGY,2641532
34,2003-02-20,7.2971786319,7.4373405264,7.2708982767,7.2708982767,NTGY,946419
35,2003-02-21,7.3497393423,7.4110601711,7.2708982767,7.2708982767,NTGY,700159
36,2003-02-24,7.4461006447,7.4723809999,7.3059387501,7.3059387501,NTGY,1373439
37,2003-02-25,7.551222065599999,7.559982184,7.3497393423,7.4461006447,NTGY,1531984
38,2003-02-26,7.4023000527,7.559982184,7.2971786319,7.5424619472,NTGY,1615402
39,2003-02-27,7.2971786319,7.551222065599999,7.2446179214,7.4110601711,NTGY,1247518
40,2003-02-28,7.3497393423,7.3497393423,7.2708982767,7.2708982767,NTGY,919056
41,2003-03-03,7.4023000527,7.5337018288,7.2796583951,7.2796583951,NTGY,1020385
42,2003-03-04,7.2796583951,7.4110601711,7.2446179214,7.2971786319,NTGY,1020373
43,2003-03-05,7.3497393423,7.3234589871,7.235857802999999,7.235857802999999,NTGY,718569
44,2003-03-06,7.3059387501,7.3146988686,7.262138158099999,7.2796583951,NTGY,850157
45,2003-03-07,7.1307363823,7.454860763099999,7.121976263600001,7.454860763099999,NTGY,1258012
46,2003-03-10,6.1934037127,6.26348466,6.026961462999999,6.026961462999999,NTGY,2834168
47,2003-03-11,6.3686060807,6.394886436,6.070762055,6.245964422999999,NTGY,6502652
48,2003-03-12,6.2722447783,6.4912477385,6.2722447783,6.4912477385,NTGY,2905692
49,2003-03-13,6.351085844,6.3686060807,6.184643594400001,6.3248054888,NTGY,3715758
50,2003-03-14,6.403646554500001,6.403646554500001,6.210923949600001,6.2547245416,NTGY,2099537
51,2003-03-17,6.5700888041,6.6314096331,6.2722447783,6.3598459624,NTGY,1128286
52,2003-03-18,6.3686060807,6.5700888041,6.351085844,6.5438084489,NTGY,1479013
53,2003-03-19,6.394886436,6.526288212100001,6.351085844,6.4386870281,NTGY,1474996
54,2003-03-20,6.3686060807,6.526288212100001,6.3686060807,6.403646554500001,NTGY,752733
55,2003-03-21,6.377366199299999,6.500007856900001,6.333565607200001,6.377366199299999,NTGY,1373779
56,2003-03-24,6.2284441862,6.403646554500001,6.1671233574,6.403646554500001,NTGY,2542775
57,2003-03-25,6.219684067899999,6.26348466,6.184643594400001,6.219684067899999,NTGY,1684247
58,2003-03-26,6.210923949600001,6.245964422999999,6.184643594400001,6.245964422999999,NTGY,1856145
59,2003-03-27,6.210923949600001,6.2722447783,6.184643594400001,6.210923949600001,NTGY,1211349
60,2003-03-28,6.184643594400001,6.245964422999999,6.1408430023000005,6.245964422999999,NTGY,1185050
61,2003-03-31,6.184643594400001,6.1934037127,6.0444816998,6.158363239,NTGY,2370700
62,2003-04-01,6.158363239,6.184643594400001,6.053241818200001,6.1320828838,NTGY,1613873
63,2003-04-02,6.3598459624,6.377366199299999,6.184643594400001,6.184643594400001,NTGY,1979584
64,2003-04-03,6.3686060807,6.4649673832,6.351085844,6.4474471465,NTGY,1606582
65,2003-04-04,6.2985251335,6.394886436,6.202163831,6.351085844,NTGY,1874085
66,2003-04-07,6.403646554500001,6.4386870281,6.351085844,6.3598459624,NTGY,1099805
67,2003-04-08,6.377366199299999,6.4824876201,6.3160453703,6.3160453703,NTGY,1018936
68,2003-04-09,6.456207264800001,6.5175280937,6.351085844,6.3686060807,NTGY,1507852
69,2003-04-10,6.403646554500001,6.4649673832,6.3686060807,6.403646554500001,NTGY,1376490
70,2003-04-11,6.4649673832,6.500007856900001,6.403646554500001,6.4649673832,NTGY,1084303
71,2003-04-14,6.5613286858,6.6138893961,6.4649673832,6.4824876201,NTGY,1899480
72,2003-04-15,6.7014905802,6.762811408999999,6.6314096331,6.6314096331,NTGY,1791059
73,2003-04-16,6.6489298698,6.8241322379,6.526288212100001,6.7715715275,NTGY,1936193
74,2003-04-17,6.6314096331,6.6314096331,6.5525685673,6.5525685673,NTGY,1001903
75,2003-04-22,6.6839703434,6.7715715275,6.6489298698,6.6576899883000005,NTGY,757937
76,2003-04-23,6.7102506987,6.7803316459000005,6.675210225,6.7715715275,NTGY,1058154
77,2003-04-24,6.7540512907000005,6.7715715275,6.719010817000001,6.7365310538,NTGY,1184075
78,2003-04-25,6.8679328299,6.885453066699999,6.7803316459000005,6.8066120011,NTGY,1808326
79,2003-04-28,6.8066120011,6.9029733036000005,6.8066120011,6.8942131851,NTGY,1381060
80,2003-04-29,6.955534014,6.955534014,6.8066120011,6.885453066699999,NTGY,2533015
81,2003-04-30,6.9292536588,7.2708982767,6.9292536588,7.262138158099999,NTGY,3640994
82,2003-05-02,6.9292536588,7.008094724299999,6.8679328299,7.0168548428,NTGY,880761
83,2003-05-05,6.9905744876,7.0518953164,6.955534014,7.008094724299999,NTGY,876055
84,2003-05-06,6.946773895700001,7.0343750796,6.9292536588,6.9292536588,NTGY,1916353
85,2003-05-07,6.9292536588,7.043135198099999,6.885453066699999,7.0518953164,NTGY,1514278
86,2003-05-08,6.955534014,7.0168548428,6.885453066699999,6.955534014,NTGY,1014556
87,2003-05-09,7.0343750796,7.104456027,6.9905744876,6.9905744876,NTGY,781059
88,2003-05-12,6.885453066699999,7.069415553300001,6.8679328299,7.0168548428,NTGY,1688960
89,2003-05-13,6.9029733036000005,6.9292536588,6.8328923564,6.9292536588,NTGY,1780175
90,2003-05-14,6.955534014,6.9905744876,6.885453066699999,6.955534014,NTGY,1129124
91,2003-05-15,7.0518953164,7.1394965005,6.9292536588,6.955534014,NTGY,854448
92,2003-05-16,7.1745369742,7.2095774478,7.0606554348,7.104456027,NTGY,898513
93,2003-05-19,7.008094724299999,7.1570167373,7.008094724299999,7.095695908500001,NTGY,482712
94,2003-05-20,6.955534014,7.1394965005,6.946773895700001,7.008094724299999,NTGY,613689
95,2003-05-21,6.9292536588,7.0168548428,6.9117334219,6.955534014,NTGY,642511
96,2003-05-22,6.955534014,7.008094724299999,6.9292536588,6.999334606100001,NTGY,778955
97,2003-05-23,6.9117334219,7.008094724299999,6.8679328299,6.955534014,NTGY,320161
98,2003-05-26,6.946773895700001,6.999334606100001,6.9204935404,6.955534014,NTGY,240518
99,2003-05-27,6.885453066699999,6.955534014,6.8679328299,6.955534014,NTGY,639157
100,2003-05-28,6.9292536588,6.955534014,6.885453066699999,6.9117334219,NTGY,523174
101,2003-05-29,6.885453066699999,6.955534014,6.885453066699999,6.9117334219,NTGY,800080
102,2003-05-30,7.008094724299999,7.008094724299999,6.885453066699999,6.885453066699999,NTGY,1061008
103,2003-06-02,6.955534014,6.999334606100001,6.885453066699999,6.955534014,NTGY,1160157
104,2003-06-03,7.008094724299999,7.008094724299999,6.885453066699999,6.955534014,NTGY,915195
105,2003-06-04,7.121976263600001,7.1307363823,6.9905744876,6.9905744876,NTGY,1313235
106,2003-06-05,7.095695908500001,7.1570167373,7.069415553300001,7.0781756716,NTGY,551063
107,2003-06-06,7.1745369742,7.2008173295,7.104456027,7.121976263600001,NTGY,493800
108,2003-06-09,7.1570167373,7.1832970925,7.0606554348,7.104456027,NTGY,168564
109,2003-06-10,7.2270976846,7.2270976846,7.095695908500001,7.095695908500001,NTGY,793142
110,2003-06-11,7.2708982767,7.2708982767,7.192057210900001,7.2008173295,NTGY,569936
111,2003-06-12,7.262138158099999,7.2708982767,7.2008173295,7.2708982767,NTGY,1619858
112,2003-06-13,7.2971786319,7.3059387501,7.2446179214,7.2708982767,NTGY,1684738
113,2003-06-16,7.3146988686,7.3146988686,7.2533780399,7.2796583951,NTGY,868003
114,2003-06-17,7.2971786319,7.4198202896,7.2708982767,7.3847798159,NTGY,979302
115,2003-06-18,7.2095774478,7.4110601711,7.1570167373,7.332219105399999,NTGY,1200905
116,2003-06-19,7.192057210900001,7.2971786319,7.1570167373,7.2183375661,NTGY,1310582
117,2003-06-20,7.2971786319,7.2971786319,7.192057210900001,7.192057210900001,NTGY,1810118
118,2003-06-23,7.235857802999999,7.2796583951,7.2095774478,7.2095774478,NTGY,1063839
119,2003-06-24,7.2446179214,7.2708982767,7.2095774478,7.235857802999999,NTGY,700684
120,2003-06-25,7.2533780399,7.2796583951,7.2183375661,7.2446179214,NTGY,786400
121,2003-06-26,7.2446179214,7.2796583951,7.2095774478,7.2270976846,NTGY,645631
122,2003-06-27,7.235857802999999,7.2796583951,7.1745369742,7.2796583951,NTGY,696618
123,2003-06-30,7.095695908500001,7.2446179214,7.095695908500001,7.235857802999999,NTGY,2458086
124,2003-07-01,7.2008173295,7.2008173295,6.9292536588,7.1307363823,NTGY,1357077
125,2003-07-02,7.2270976846,7.2971786319,7.1570167373,7.2971786319,NTGY,867645
126,2003-07-03,7.2008173295,7.2533780399,7.104456027,7.235857802999999,NTGY,684353
127,2003-07-04,7.1570167373,7.2183375661,7.104456027,7.1832970925,NTGY,609829
128,2003-07-07,7.1482566189,7.2446179214,7.121976263600001,7.1570167373,NTGY,1046923
129,2003-07-08,7.2008173295,7.2008173295,7.1570167373,7.1745369742,NTGY,1526291
130,2003-07-09,7.2008173295,7.235857802999999,7.1570167373,7.2008173295,NTGY,806236
131,2003-07-10,7.1307363823,7.235857802999999,7.121976263600001,7.1832970925,NTGY,928175
132,2003-07-11,7.1394965005,7.1570167373,7.121976263600001,7.121976263600001,NTGY,1060348
133,2003-07-14,7.1570167373,7.2008173295,7.121976263600001,7.1570167373,NTGY,886573
134,2003-07-15,7.1482566189,7.2446179214,7.1307363823,7.1570167373,NTGY,869092
135,2003-07-16,7.1832970925,7.235857802999999,7.104456027,7.2008173295,NTGY,874774
136,2003-07-17,7.2095774478,7.235857802999999,7.1570167373,7.2095774478,NTGY,620558
137,2003-07-18,7.1832970925,7.235857802999999,7.1570167373,7.235857802999999,NTGY,1086591
138,2003-07-21,7.1307363823,7.235857802999999,7.121976263600001,7.235857802999999,NTGY,464379
139,2003-07-22,7.2270976846,7.2270976846,7.1570167373,7.2008173295,NTGY,617587
140,2003-07-23,7.1570167373,7.235857802999999,7.121976263600001,7.2183375661,NTGY,660291
141,2003-07-24,7.1307363823,7.2095774478,7.1307363823,7.2095774478,NTGY,2356022
142,2003-07-25,7.1307363823,7.1832970925,7.121976263600001,7.1570167373,NTGY,368820
143,2003-07-28,7.0518953164,7.1745369742,7.0518953164,7.1307363823,NTGY,931777
144,2003-07-29,7.008094724299999,7.121976263600001,7.008094724299999,7.095695908500001,NTGY,717742
145,2003-07-30,6.8328923564,7.0518953164,6.8241322379,7.0168548428,NTGY,2675758
146,2003-07-31,6.885453066699999,7.008094724299999,6.7365310538,6.789091764199999,NTGY,2653929
147,2003-08-01,6.885453066699999,6.955534014,6.8679328299,6.885453066699999,NTGY,936731
148,2003-08-04,6.8066120011,6.9117334219,6.8066120011,6.885453066699999,NTGY,973155
149,2003-08-05,6.8066120011,6.885453066699999,6.7803316459000005,6.8328923564,NTGY,902792
150,2003-08-06,6.7715715275,6.8679328299,6.762811408999999,6.8679328299,NTGY,1093090
151,2003-08-07,6.8416524747,6.8416524747,6.7715715275,6.8066120011,NTGY,571741
152,2003-08-08,6.8679328299,6.885453066699999,6.8066120011,6.8679328299,NTGY,926023
153,2003-08-11,6.885453066699999,6.885453066699999,6.8679328299,6.885453066699999,NTGY,325075
154,2003-08-12,6.9292536588,6.9292536588,6.885453066699999,6.9029733036000005,NTGY,487315
155,2003-08-13,6.885453066699999,6.973054250800001,6.8679328299,6.955534014,NTGY,399674
156,2003-08-14,6.946773895700001,6.955534014,6.885453066699999,6.9029733036000005,NTGY,554914
157,2003-08-18,6.955534014,6.973054250800001,6.9292536588,6.946773895700001,NTGY,378031
158,2003-08-19,6.955534014,6.973054250800001,6.9292536588,6.9292536588,NTGY,416374
159,2003-08-20,6.955534014,6.955534014,6.9292536588,6.946773895700001,NTGY,292665
160,2003-08-21,6.946773895700001,6.973054250800001,6.9292536588,6.955534014,NTGY,462523
161,2003-08-22,6.955534014,6.999334606100001,6.946773895700001,6.955534014,NTGY,306516
162,2003-08-25,6.955534014,6.973054250800001,6.946773895700001,6.955534014,NTGY,268801
163,2003-08-26,7.008094724299999,7.0343750796,6.955534014,6.955534014,NTGY,399022
164,2003-08-27,6.946773895700001,7.0518953164,6.9292536588,7.0343750796,NTGY,544529
165,2003-08-28,6.955534014,7.0168548428,6.9292536588,6.9292536588,NTGY,538145
166,2003-08-29,6.9029733036000005,7.0168548428,6.885453066699999,7.008094724299999,NTGY,728401
167,2003-09-01,6.955534014,6.973054250800001,6.9204935404,6.955534014,NTGY,272205
168,2003-09-02,7.008094724299999,7.0168548428,6.955534014,6.981814369299999,NTGY,427359
169,2003-09-03,7.0168548428,7.043135198099999,6.9642941324,7.0168548428,NTGY,580051
170,2003-09-04,6.9642941324,7.0343750796,6.946773895700001,6.999334606100001,NTGY,429782
171,2003-09-05,6.946773895700001,7.0168548428,6.885453066699999,6.955534014,NTGY,537794
172,2003-09-08,6.955534014,6.981814369299999,6.9292536588,6.955534014,NTGY,280885
173,2003-09-09,6.946773895700001,6.981814369299999,6.9292536588,6.981814369299999,NTGY,248205
174,2003-09-10,6.8679328299,6.955534014,6.8679328299,6.9292536588,NTGY,421064
175,2003-09-11,6.8942131851,6.9029733036000005,6.8679328299,6.8679328299,NTGY,306699
176,2003-09-12,6.8066120011,6.9204935404,6.8066120011,6.9204935404,NTGY,396342
177,2003-09-15,6.859172711599999,6.885453066699999,6.8066120011,6.8504125931,NTGY,340937
178,2003-09-16,6.885453066699999,6.885453066699999,6.8328923564,6.885453066699999,NTGY,180697
179,2003-09-17,6.8504125931,6.9029733036000005,6.8328923564,6.885453066699999,NTGY,404517
180,2003-09-18,6.885453066699999,6.9029733036000005,6.8679328299,6.8679328299,NTGY,510016
181,2003-09-19,6.885453066699999,6.955534014,6.8679328299,6.8942131851,NTGY,599997
182,2003-09-22,6.7978518827,6.946773895700001,6.7715715275,6.946773895700001,NTGY,508444
183,2003-09-23,6.7978518827,6.859172711599999,6.7365310538,6.8066120011,NTGY,420889
184,2003-09-24,6.7803316459000005,6.859172711599999,6.762811408999999,6.7978518827,NTGY,496466
185,2003-09-25,6.885453066699999,6.885453066699999,6.7540512907000005,6.7540512907000005,NTGY,653805
186,2003-09-26,6.859172711599999,6.885453066699999,6.8066120011,6.885453066699999,NTGY,455065
187,2003-09-29,6.789091764199999,6.8679328299,6.762811408999999,6.8328923564,NTGY,582112
188,2003-09-30,6.762811408999999,6.8241322379,6.719010817000001,6.8241322379,NTGY,1102368
189,2003-10-01,6.789091764199999,6.7978518827,6.7540512907000005,6.762811408999999,NTGY,903602
190,2003-10-02,6.7452911722,6.8328923564,6.7277709355,6.8328923564,NTGY,799694
191,2003-10-03,6.762811408999999,6.8066120011,6.7365310538,6.762811408999999,NTGY,723680
192,2003-10-06,6.7452911722,6.789091764199999,6.6839703434,6.789091764199999,NTGY,586036
193,2003-10-07,6.7803316459000005,6.8504125931,6.7365310538,6.7540512907000005,NTGY,574830
194,2003-10-08,6.859172711599999,6.885453066699999,6.7540512907000005,6.7540512907000005,NTGY,364809
195,2003-10-09,6.789091764199999,6.885453066699999,6.7540512907000005,6.859172711599999,NTGY,507849
196,2003-10-10,6.762811408999999,6.8066120011,6.7365310538,6.8066120011,NTGY,481135
197,2003-10-13,6.7715715275,6.8066120011,6.762811408999999,6.789091764199999,NTGY,250933
198,2003-10-14,6.7365310538,6.8066120011,6.7365310538,6.8066120011,NTGY,551116
199,2003-10-15,6.7715715275,6.8066120011,6.7365310538,6.762811408999999,NTGY,357680
200,2003-10-16,6.7540512907000005,6.8066120011,6.7452911722,6.7452911722,NTGY,444119
201,2003-10-17,6.719010817000001,6.7803316459000005,6.6839703434,6.7803316459000005,NTGY,527727
202,2003-10-20,6.6576899883000005,6.7365310538,6.6489298698,6.7277709355,NTGY,500366
203,2003-10-21,6.719010817000001,6.7452911722,6.6839703434,6.719010817000001,NTGY,562242
204,2003-10-22,6.6138893961,6.762811408999999,6.6138893961,6.7452911722,NTGY,399196
205,2003-10-23,6.587609041,6.6314096331,6.587609041,6.596369159299999,NTGY,504690
206,2003-10-24,6.5700888041,6.6314096331,6.5700888041,6.596369159299999,NTGY,194837
207,2003-10-27,6.6489298698,6.6576899883000005,6.5700888041,6.6138893961,NTGY,308720
208,2003-10-28,6.6489298698,6.719010817000001,6.596369159299999,6.6314096331,NTGY,555221
209,2003-10-29,6.6489298698,6.719010817000001,6.6138893961,6.6138893961,NTGY,329979
210,2003-10-30,6.7452911722,6.7803316459000005,6.6314096331,6.6314096331,NTGY,880993
211,2003-10-31,6.7803316459000005,6.8066120011,6.7540512907000005,6.762811408999999,NTGY,889939
212,2003-11-03,6.885453066699999,6.9029733036000005,6.8066120011,6.8241322379,NTGY,779831
